rev_id,page_name,timestamp,size,comment,tags
21683632,List of WWE personnel,2005-08-23T23:01:27Z,10497,/* Others who work with WWE */,[]
21683696,List of WWE personnel,2005-08-23T23:02:31Z,10357,/* Others */,[]
21683774,List of WWE personnel,2005-08-23T23:03:31Z,10492,/* Others who work with WWE */,[]
21683833,List of WWE personnel,2005-08-23T23:04:33Z,10482,/* Others who work with WWE */,[]
21684161,List of WWE personnel,2005-08-23T23:08:49Z,10462,/* Inactive List */,[]
21684248,List of WWE personnel,2005-08-23T23:10:10Z,10362,/* Inactive List */,[]
21684281,List of WWE personnel,2005-08-23T23:10:39Z,10363,/* Inactive List */,[]
21684329,List of WWE personnel,2005-08-23T23:11:18Z,10387,/* Inactive List */,[]
21684799,List of WWE personnel,2005-08-23T23:17:55Z,10351,/* Others */,[]
21817526,List of WWE personnel,2005-08-25T17:35:56Z,10303,/* Male */,[]
21817559,List of WWE personnel,2005-08-25T17:36:29Z,10364,/* Debuting soon */,[]
21828781,List of WWE personnel,2005-08-25T20:08:47Z,10303,/* Debuting soon */,[]
21828841,List of WWE personnel,2005-08-25T20:09:46Z,10351,that was a one-time apprearance on SmackDown! by Brian Black,[]
21839039,List of WWE personnel,2005-08-25T22:39:02Z,9901,added more people who work for WWE,[]
21839068,List of WWE personnel,2005-08-25T22:39:34Z,9905,added more people who work for WWE,[]
21839157,List of WWE personnel,2005-08-25T22:41:01Z,9920,/* Writers */,[]
21839184,List of WWE personnel,2005-08-25T22:41:30Z,9898,/* WWE.com reporters */,[]
21839242,List of WWE personnel,2005-08-25T22:42:26Z,9845,/* Others */,[]
21839299,List of WWE personnel,2005-08-25T22:43:15Z,9707,/* Trainers and road agents */,[]
21839409,List of WWE personnel,2005-08-25T22:45:06Z,9920,,[]
21839542,List of WWE personnel,2005-08-25T22:47:19Z,9972,/* Make special appearances */,[]
21839828,List of WWE personnel,2005-08-25T22:52:14Z,10063,,[]
21839871,List of WWE personnel,2005-08-25T22:52:59Z,10065,,[]
21839900,List of WWE personnel,2005-08-25T22:53:23Z,10051,,[]
21839973,List of WWE personnel,2005-08-25T22:54:26Z,10050,(minor edit),[]
21840154,List of WWE personnel,2005-08-25T22:57:01Z,10101,/* See Also */,[]
21840349,List of WWE personnel,2005-08-25T22:59:52Z,10071,doesnt wrestle under Muhammed Hassan anymore,[]
21840701,List of WWE personnel,2005-08-25T23:05:55Z,10055,/* Others */,[]
21840793,List of WWE personnel,2005-08-25T23:07:36Z,10053,/* Make special appearances */,[]
21840860,List of WWE personnel,2005-08-25T23:08:41Z,9996,/* Others who work with WWE */,[]
21846023,List of WWE personnel,2005-08-26T00:33:41Z,9996,/* Male */,[]
21910377,List of WWE personnel,2005-08-26T21:17:03Z,9890,Jericho has left WWE,[]
21917587,List of WWE personnel,2005-08-26T22:56:06Z,9890,/* Female */,[]
21928687,List of WWE personnel,2005-08-27T02:25:01Z,9891,"Changed ""WHORES"" back to ""Females.""  Kinda funny, though.",[]
21934363,List of WWE personnel,2005-08-27T04:10:45Z,9815,/* Female */,[]
21934417,List of WWE personnel,2005-08-27T04:11:54Z,9837,/* Females */,[]
21962189,List of WWE personnel,2005-08-27T14:47:52Z,9891,revert last edits by 222.126.97.2 Michelle McCool is in Deep South Wrestling,[]
21962211,List of WWE personnel,2005-08-27T14:48:16Z,9890,,[]
21966705,List of WWE personnel,2005-08-27T16:18:44Z,9857,/* Non-Wrestlers */,[]
21966743,List of WWE personnel,2005-08-27T16:19:33Z,9890,/* Female */,[]
21983640,List of WWE personnel,2005-08-27T21:21:19Z,9911,/* Male */,[]
21983779,List of WWE personnel,2005-08-27T21:24:07Z,9960,/* Administration */,[]
21983906,List of WWE personnel,2005-08-27T21:26:52Z,10020,/* Administration */,[]
22023129,List of WWE personnel,2005-08-28T11:16:55Z,10007,,[]
22030498,List of WWE personnel,2005-08-28T14:39:10Z,9890,revert last edits by 82.39.159.219; misinformed info,[]
22039564,List of WWE personnel,2005-08-28T17:40:53Z,10035,added Johnny Ace and Kevin Dunn,[]
22097616,List of WWE personnel,2005-08-29T13:14:49Z,10015,/* Male */,[]
22097655,List of WWE personnel,2005-08-29T13:15:41Z,10035,/* Male */,[]
22097756,List of WWE personnel,2005-08-29T13:17:53Z,9987,/* Male */,[]
22097781,List of WWE personnel,2005-08-29T13:18:29Z,10035,/* Male */,[]
22097807,List of WWE personnel,2005-08-29T13:19:02Z,10037,/* Male */,[]
22121918,List of WWE personnel,2005-08-29T20:05:19Z,10037,/* Administration */,[]
22122197,List of WWE personnel,2005-08-29T20:09:59Z,10035,(reverted edits by Cno Evil),[]
22130248,List of WWE personnel,2005-08-29T22:09:45Z,10051,/* Male */,[]
22132989,List of WWE personnel,2005-08-29T22:48:49Z,9961,/* Surgeons */,[]
22135993,List of WWE personnel,2005-08-29T23:35:11Z,10051,revert last eduts by WillC,[]
22136111,List of WWE personnel,2005-08-29T23:36:50Z,10087,Vader signed contract for WWE legends program,[]
22136223,List of WWE personnel,2005-08-29T23:38:36Z,10038,(Kevin Dunn on twice),[]
22136402,List of WWE personnel,2005-08-29T23:41:12Z,10038,/* [[SmackDown!]] */,[]
22136528,List of WWE personnel,2005-08-29T23:43:31Z,10038,/* Administration */,[]
22136662,List of WWE personnel,2005-08-29T23:45:33Z,10077,"Former TNA referee ""Dropkick"" Mike Posey signed contract with WWE to referee DSW promotion",[]
22136742,List of WWE personnel,2005-08-29T23:47:11Z,10055,/* Referees */,[]
22137156,List of WWE personnel,2005-08-29T23:53:57Z,9960,(creating new section for those wrestlers contracted under the WWE Legends program,[]
22137288,List of WWE personnel,2005-08-29T23:56:03Z,10152,"(created category Legends Program, NOTE: wrestlers in program ARE contracted to WWE",[]
22137314,List of WWE personnel,2005-08-29T23:56:28Z,10153,"created category Legends Program, NOTE: wrestlers in program ARE contracted to WWE",[]
22137613,List of WWE personnel,2005-08-30T00:01:00Z,10167,/* Administration */,[]
22137649,List of WWE personnel,2005-08-30T00:01:37Z,10167,/* General Managers */,[]
22137818,List of WWE personnel,2005-08-30T00:04:54Z,10152,/* Others */,[]
22138079,List of WWE personnel,2005-08-30T00:09:01Z,10081,"took off Austin under contracted appearances because he is listed twice, also under Others working for WWE",[]
22138428,List of WWE personnel,2005-08-30T00:14:57Z,10060,reworded opening sentence,[]
22138809,List of WWE personnel,2005-08-30T00:21:37Z,9878,moved some wrestlers to Legends program,[]
22138856,List of WWE personnel,2005-08-30T00:22:26Z,10012,/* Legends Program */,[]
22138959,List of WWE personnel,2005-08-30T00:24:08Z,9990,,[]
22139650,List of WWE personnel,2005-08-30T00:35:50Z,10011,/* Legends Program */,[]
22141693,List of WWE personnel,2005-08-30T01:11:34Z,10012,/* Others */,[]
22141780,List of WWE personnel,2005-08-30T01:13:21Z,10073,/* Legends Program */,[]
22196657,List of WWE personnel,2005-08-30T20:05:11Z,10011,reverted edits by Cno Evil; deceased people are not contracted to WWE,[]
22198068,List of WWE personnel,2005-08-30T20:27:57Z,10043,/* Male */,[]
22202938,List of WWE personnel,2005-08-30T21:37:55Z,10056,/* Male */,[]
22204466,List of WWE personnel,2005-08-30T21:58:48Z,10038,,[]
22208971,List of WWE personnel,2005-08-30T23:07:41Z,10056,Candice Beckman is her real name,[]
22209142,List of WWE personnel,2005-08-30T23:10:13Z,10030,"/* [[Deep South Wrestling, LLC]] */",[]
22209190,List of WWE personnel,2005-08-30T23:11:08Z,10030,/* [[WWE RAW|RAW]] */,[]
22209374,List of WWE personnel,2005-08-30T23:13:46Z,10058,/* Inactive List */,[]
22210246,List of WWE personnel,2005-08-30T23:28:09Z,10463,more WWE administration,[]
22210335,List of WWE personnel,2005-08-30T23:29:37Z,10484,more WWE administration,[]
22211109,List of WWE personnel,2005-08-30T23:42:14Z,10763,more WWE administration again,[]
22211351,List of WWE personnel,2005-08-30T23:46:10Z,10771,/* Administration */,[]
22242503,List of WWE personnel,2005-08-31T10:36:04Z,10929,/* Taking hiatus */,[]
22242551,List of WWE personnel,2005-08-31T10:37:37Z,10924,/* Taking hiatus */,[]
22242624,List of WWE personnel,2005-08-31T10:39:14Z,10924,/* Taking hiatus */,[]
22242812,List of WWE personnel,2005-08-31T10:44:08Z,10939,/* Taking hiatus */,[]
22242846,List of WWE personnel,2005-08-31T10:44:46Z,10936,/* Taking hiatus */,[]
22242856,List of WWE personnel,2005-08-31T10:45:04Z,10934,/* Taking hiatus */,[]
22242878,List of WWE personnel,2005-08-31T10:45:38Z,10933,/* Taking hiatus */,[]
22242928,List of WWE personnel,2005-08-31T10:46:51Z,10956,/* Taking hiatus */,[]
22242963,List of WWE personnel,2005-08-31T10:47:49Z,11006,/* Taking hiatus */,[]
22244087,List of WWE personnel,2005-08-31T11:16:13Z,11046,/* Others */,[]
22248131,List of WWE personnel,2005-08-31T12:40:22Z,11048,,[]
22248267,List of WWE personnel,2005-08-31T12:43:07Z,10813,/* Taking hiatus */,[]
22257461,List of WWE personnel,2005-08-31T15:39:54Z,10830,Apparently Copani never went to OVW,[]
22257511,List of WWE personnel,2005-08-31T15:40:51Z,10830,/* Taking hiatus */,[]
22273291,List of WWE personnel,2005-08-31T19:58:38Z,10836,/* Inactive List */,[]
22273604,List of WWE personnel,2005-08-31T20:03:17Z,10689,new section for Board of Directors,[]
22275685,List of WWE personnel,2005-08-31T20:34:56Z,10741,/* Debuting soon */,[]
22312800,List of WWE personnel,2005-09-01T08:05:45Z,10708,/* Non-Wrestlers */,[]
22312852,List of WWE personnel,2005-09-01T08:07:01Z,10769,/* Female */,[]
22313069,List of WWE personnel,2005-09-01T08:12:50Z,10843,/* Taking hiatus */,[]
22349379,List of WWE personnel,2005-09-01T20:05:20Z,10741,reverted edits by :62.254.0.32 and 195.93.21.36,[]
22349964,List of WWE personnel,2005-09-01T20:15:33Z,10747,Big Show will be taking time off from WWE,[]
22422137,List of WWE personnel,2005-09-02T20:23:43Z,10783,/* Non-Wrestlers */,[]
22422452,List of WWE personnel,2005-09-02T20:28:03Z,10835,/* Physical Trainers */,[]
22425258,List of WWE personnel,2005-09-02T21:11:05Z,10935,,[]
22426576,List of WWE personnel,2005-09-02T21:34:44Z,10887,,[]
22428322,List of WWE personnel,2005-09-02T22:03:14Z,10934,minor edits,[]
22436070,List of WWE personnel,2005-09-03T00:19:29Z,9826,/* [[WWE RAW|RAW]] */,[]
22436163,List of WWE personnel,2005-09-03T00:21:18Z,9635,/* [[WWE RAW|RAW]] */,[]
22436423,List of WWE personnel,2005-09-03T00:26:24Z,10934,reverted edits by 154.5.192.183; vandalism,[]
22473282,List of WWE personnel,2005-09-03T14:48:14Z,11006,added real names of highlanders,[]
22476898,List of WWE personnel,2005-09-03T15:58:35Z,11006,,[]
22483935,List of WWE personnel,2005-09-03T17:57:47Z,11080,/* Taking hiatus */,[]
22496427,List of WWE personnel,2005-09-03T21:17:01Z,11100,/* Male */,[]
22496514,List of WWE personnel,2005-09-03T21:18:33Z,11108,/* Male */,[]
22496583,List of WWE personnel,2005-09-03T21:19:46Z,10985,/* Debuting soon */,[]
22499073,List of WWE personnel,2005-09-03T21:57:26Z,10904,reverted last 4 edits by IP addresses; Spanky debuts on Velocity tonight as Brian Kendrick,[]
22499357,List of WWE personnel,2005-09-03T22:01:50Z,10976,/* Legends Program */,[]
22499469,List of WWE personnel,2005-09-03T22:03:32Z,10978,/* Legends Program */,[]
22573855,List of WWE personnel,2005-09-04T21:53:35Z,10996,/* Announcers */,[]
22578917,List of WWE personnel,2005-09-04T23:12:09Z,10978,/* Announcers */,[]
22603325,List of WWE personnel,2005-09-05T06:58:01Z,10989,/* Male */,[]
22622332,List of WWE personnel,2005-09-05T14:21:12Z,10978,,[]
22630672,List of WWE personnel,2005-09-05T16:51:38Z,10993,/* Male */,[]
22642436,List of WWE personnel,2005-09-05T20:04:51Z,10903,/* Surgeons */,[]
22645838,List of WWE personnel,2005-09-05T20:57:19Z,10854,/* Taking hiatus */,[]
22645873,List of WWE personnel,2005-09-05T20:57:51Z,10867,/* [[WWE RAW|RAW]] */,[]
22651463,List of WWE personnel,2005-09-05T22:21:29Z,10880,/* General Managers */,[]
22652107,List of WWE personnel,2005-09-05T22:31:59Z,11004,reverted everyones edits except 68.60.148.59 and 68.76.121.119's edits,[]
22658786,List of WWE personnel,2005-09-06T00:19:18Z,11085,/* Taking hiatus */,[]
22658925,List of WWE personnel,2005-09-06T00:21:22Z,11086,/* Taking hiatus */,[]
22661145,List of WWE personnel,2005-09-06T00:57:44Z,11086,/* Taking hiatus */,[]
22664124,List of WWE personnel,2005-09-06T01:44:00Z,11086,,[]
22664154,List of WWE personnel,2005-09-06T01:44:22Z,11074,,[]
22664923,List of WWE personnel,2005-09-06T01:56:15Z,11033,,[]
22717718,List of WWE personnel,2005-09-06T19:47:26Z,10986,,[]
22726012,List of WWE personnel,2005-09-06T21:44:28Z,10943,/* Taking hiatus */,[]
22726139,List of WWE personnel,2005-09-06T21:46:07Z,10996,/* Injured */,[]
22737762,List of WWE personnel,2005-09-07T00:47:30Z,10938,/* Female */,[]
22737782,List of WWE personnel,2005-09-07T00:47:48Z,10996,/* Non-Wrestlers and Managers */,[]
22800783,List of WWE personnel,2005-09-07T22:27:05Z,11053,"added public relations, DSW staff and OVW staff sections",[]
22800826,List of WWE personnel,2005-09-07T22:27:45Z,11053,/* Ohio Valley Wrestling staff */,[]
22800866,List of WWE personnel,2005-09-07T22:28:20Z,11054,/* Ohio Valley Wrestling staff */,[]
22801625,List of WWE personnel,2005-09-07T22:41:54Z,11144,,[]
22814310,List of WWE personnel,2005-09-08T02:38:13Z,11052,/* Surgeons */ not on the roster; stop reverting or be punished,[]
22814340,List of WWE personnel,2005-09-08T02:38:43Z,10887,,[]
22814852,List of WWE personnel,2005-09-08T02:48:15Z,11144,revert; punished ????? Thats why I put the message at the top of the page,[]
22838062,List of WWE personnel,2005-09-08T12:24:55Z,11124,/* Female */,[]
22850194,List of WWE personnel,2005-09-08T16:37:11Z,11139,,[]
22860668,List of WWE personnel,2005-09-08T19:53:24Z,11144,reverted edits,[]
22861336,List of WWE personnel,2005-09-08T20:04:10Z,11177,/* Female */,[]
22864091,List of WWE personnel,2005-09-08T20:48:18Z,11133,"/* [[Deep South Wrestling, LLC]] */",[]
22864163,List of WWE personnel,2005-09-08T20:49:24Z,11188,/* Inactive List */,[]
22886103,List of WWE personnel,2005-09-09T03:25:44Z,11153,/* Others */,[]
22886148,List of WWE personnel,2005-09-09T03:26:46Z,11212,/* Commentators */,[]
22886185,List of WWE personnel,2005-09-09T03:27:36Z,11216,/* Commentators */,[]
22886241,List of WWE personnel,2005-09-09T03:28:44Z,11239,/* Costume Designers */,[]
22886430,List of WWE personnel,2005-09-09T03:32:54Z,11308,/* Costume Designers */,[]
22886706,List of WWE personnel,2005-09-09T03:38:38Z,11382,/* Administration */,[]
22886756,List of WWE personnel,2005-09-09T03:39:37Z,11444,/* Others */,[]
22887095,List of WWE personnel,2005-09-09T03:46:27Z,11361,/* Others */,[]
22887171,List of WWE personnel,2005-09-09T03:47:54Z,11474,/* Deep South Wrestling staff */,[]
22887528,List of WWE personnel,2005-09-09T03:55:12Z,11549,/* Administration */,[]
22928578,List of WWE personnel,2005-09-09T19:50:43Z,11562,,[]
22928834,List of WWE personnel,2005-09-09T19:54:53Z,11520,Al Snow is no longer a commentator,[]
22928927,List of WWE personnel,2005-09-09T19:56:19Z,11520,/* Ohio Valley Wrestling staff */,[]
22928989,List of WWE personnel,2005-09-09T19:57:15Z,11522,/* == Special appearances */,[]
22929255,List of WWE personnel,2005-09-09T20:02:04Z,11520,,[]
22931410,List of WWE personnel,2005-09-09T20:39:05Z,11475,Funaki injured,[]
22931525,List of WWE personnel,2005-09-09T20:40:55Z,11551,Funaki injured,[]
22931582,List of WWE personnel,2005-09-09T20:41:43Z,11538,/* Debuting soon */,[]
22946083,List of WWE personnel,2005-09-10T01:13:03Z,11543,/* Injured */,[]
22946392,List of WWE personnel,2005-09-10T01:19:33Z,11566,/* Injured */,[]
22946594,List of WWE personnel,2005-09-10T01:23:59Z,11566,/* Taking hiatus */,[]
22957630,List of WWE personnel,2005-09-10T05:26:37Z,11565,/* Deep South Wrestling staff */,[]
23011348,List of WWE personnel,2005-09-11T02:08:20Z,11565,/* Deep South Wrestling staff */,[]
23035890,List of WWE personnel,2005-09-11T12:03:48Z,11546,/* Male */,[]
23043633,List of WWE personnel,2005-09-11T16:12:43Z,11487,/* Trainers and road agents */,[]
23043668,List of WWE personnel,2005-09-11T16:13:39Z,11546,/* Ohio Valley Wrestling staff */,[]
23044231,List of WWE personnel,2005-09-11T16:25:59Z,11581,/* Non-Wrestlers and Managers */,[]
23044480,List of WWE personnel,2005-09-11T16:31:38Z,11609,/* Male */,[]
23044690,List of WWE personnel,2005-09-11T16:36:19Z,11564,/* Male */,[]
23044804,List of WWE personnel,2005-09-11T16:38:28Z,11604,Dean Jablonski wrestles under the name Dean Visk,[]
23044867,List of WWE personnel,2005-09-11T16:39:47Z,11624,/* Male */,[]
23044914,List of WWE personnel,2005-09-11T16:40:43Z,11648,/* Male */,[]
23046513,List of WWE personnel,2005-09-11T17:11:04Z,11740,placed developmental wrestlers in the right promotions; added OVW refs,[]
23047672,List of WWE personnel,2005-09-11T17:30:52Z,11779,/* Others */,[]
23067835,List of WWE personnel,2005-09-11T23:41:00Z,11811,,[]
23094029,List of WWE personnel,2005-09-12T09:55:46Z,11897,adding Hillbilly Jim,[]
23117230,List of WWE personnel,2005-09-12T20:01:56Z,11811,Hilbily Jim is under Public relations section as Jim Morris,[]
23131327,List of WWE personnel,2005-09-13T00:12:21Z,11835,/* Public Relations */,[]
23142514,List of WWE personnel,2005-09-13T04:01:15Z,11720,/* Taking hiatus */,[]
23142537,List of WWE personnel,2005-09-13T04:01:55Z,11776,/* Female */,[]
23159235,List of WWE personnel,2005-09-13T11:07:05Z,11828,adding Bigelow (source: Wrestling Observer newsletter),[]
23187251,List of WWE personnel,2005-09-13T22:30:28Z,11854,,[]
23187290,List of WWE personnel,2005-09-13T22:31:15Z,11853,,[]
23188176,List of WWE personnel,2005-09-13T22:48:07Z,11809,/* Commentators */,[]
23188223,List of WWE personnel,2005-09-13T22:48:59Z,11885,/* Special appearances */,[]
23189406,List of WWE personnel,2005-09-13T23:11:36Z,11884,spelling,[]
23298357,List of WWE personnel,2005-09-15T19:13:27Z,11867,this is going to be my last edit for a while; combined creative team and writers; injury update,[]
23298948,List of WWE personnel,2005-09-15T19:25:18Z,11881,Rick Michaels,[]
23310322,List of WWE personnel,2005-09-15T22:53:31Z,11939,/* Taking hiatus */,[]
23310396,List of WWE personnel,2005-09-15T22:54:38Z,11931,/* Taking hiatus */,[]
23312945,List of WWE personnel,2005-09-15T23:38:25Z,11897,,[]
23423257,List of WWE personnel,2005-09-18T00:02:21Z,11877,/* Female */,[]
23423559,List of WWE personnel,2005-09-18T00:07:59Z,11880,,[]
23423788,List of WWE personnel,2005-09-18T00:12:14Z,11879,,[]
23424149,List of WWE personnel,2005-09-18T00:19:32Z,11927,/* See Also */,[]
23471473,List of WWE personnel,2005-09-18T17:48:13Z,11894,/* Non-Wrestlers and Managers */,[]
23471906,List of WWE personnel,2005-09-18T17:55:54Z,11927,/* Female */,[]
23472590,List of WWE personnel,2005-09-18T18:07:09Z,11565,Fake Fake Fake,[]
23472637,List of WWE personnel,2005-09-18T18:07:59Z,11931,Reverted edits by [[Special:Contributions/70.19.50.250|70.19.50.250]] to last version by 86.134.221.241,[]
23472656,List of WWE personnel,2005-09-18T18:08:16Z,10782,,[]
23472679,List of WWE personnel,2005-09-18T18:08:36Z,10584,,[]
23472692,List of WWE personnel,2005-09-18T18:08:48Z,11931,rv,[]
23472717,List of WWE personnel,2005-09-18T18:09:12Z,0,,[]
23472758,List of WWE personnel,2005-09-18T18:09:59Z,11931,rv,[]
23473097,List of WWE personnel,2005-09-18T18:15:40Z,384,,[]
23473155,List of WWE personnel,2005-09-18T18:16:44Z,11931,Reverted edits by [[Special:Contributions/70.19.50.250|70.19.50.250]] to last version by WikiFanatic,[]
23550727,List of WWE personnel,2005-09-19T21:50:31Z,11955,/* Directors */,[]
